Opportunity ID,Contact Id,Origin,Sources,Application Sources,Created At (UTC),Applied At (UTC),Posting ID,Posting Title
b70186fe-5918-473f-9278-bce814359c95,5ddaf021-983d-4e04-9ef6-d68d4ed57363,applied,"Indeed,Job site","Indeed,Job site",8/21/22 17:27,8/21/22 17:27,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
919662d1-96e3-48b4-a65a-b86d2942acdc,f62b9c6d-c650-4a38-913d-3e6841e561bd,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/21/22 17:19,8/21/22 17:19,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
1388ae55-67e3-4f62-98e1-4639bf5ed39c,4b2d29e5-fe1c-4eaa-b905-6315d699b636,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/21/22 16:39,8/21/22 16:39,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
69637c85-2054-44ea-8314-0ef076a0f3ad,13e9cacd-42eb-4707-81ff-169c469c3337,applied,"Indeed,Job site","Indeed,Job site",8/21/22 14:54,8/21/22 14:54,7c73d076-bbfc-4e63-ba8f-aa37ca121f60,Fiber Optics Engineer
53412e5b-3ef9-4c4f-8be6-46e9987c7344,157fb46d-aac1-47f5-8ee9-0629e446b367,applied,"LinkedIn,Job site","LinkedIn,Job site",8/21/22 14:31,8/21/22 14:31,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
e26b1eb4-12b9-4e7e-8743-7afb33ab90cb,51fdd43a-8d83-4854-93ce-fbcbbd3cdc4f,applied,Job site,Job site,8/21/22 13:52,8/21/22 13:52,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
b76b6c5a-3943-4dda-b8c5-a3f35b8109f6,addf5aa7-4b9a-4e82-af49-f9430107e78b,sourced,Gem,Gem,8/21/22 12:33,8/21/22 12:33,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
088afec5-6323-4055-816b-e661098aeca7,1f56a3c3-ce89-41c5-b3ff-aea2d193e2a0,sourced,Gem,Gem,8/21/22 12:30,8/21/22 12:30,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
255e11e1-6cb7-40f2-8ea7-9b0d5b6d1057,74f3259f-10b2-4fea-9bfd-b541c50d7aac,applied,"LinkedIn,Job site","LinkedIn,Job site",8/20/22 23:32,8/20/22 23:32,7c73d076-bbfc-4e63-ba8f-aa37ca121f60,Fiber Optics Engineer
bf5190c2-738a-4680-bc33-91047556fccd,68ff504e-dd58-463d-b7d3-5132b3d6f006,applied,Job site,Job site,8/20/22 21:55,8/20/22 21:55,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
9fa65277-c2fe-4d7a-9ed4-b96286d705ca,6ade93fc-0dc9-4807-80a8-bab238734311,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/20/22 16:24,8/20/22 16:24,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
4d1e4c7f-8f6a-4917-b3e8-9e104ced3c07,8d7fb94b-c0d0-46bb-844b-badd6834668f,applied,"Indeed,Job site","Indeed,Job site",8/20/22 6:48,8/20/22 6:48,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
616cc8cb-4791-4211-9a6b-d6f46e895fe7,8c990735-c143-41af-94c9-d8eb8a1ca1c8,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/20/22 6:35,8/20/22 6:35,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
3fd939b3-30ee-4a15-b4af-2e7f7a21644a,1c399f6c-2424-4240-a162-18ec0c3efbbb,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/20/22 3:09,8/20/22 3:09,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
d6720c5a-a5cd-4f6d-b7a2-bcd04f8d59fc,708a9dff-beb7-4c3e-bfba-84ef7e02280f,applied,"Indeed,Job site","Indeed,Job site",8/20/22 1:23,8/20/22 1:23,7e9cae20-75a5-4c35-9b84-cf02d91588a0,Microfabrication Lithography Engineer
3016b966-c96d-4a45-97f6-5fee81445fd2,1dc8a4f6-c5f7-4be9-b435-8cd5ab0cf47e,applied,"Indeed,Job site","Indeed,Job site",8/19/22 23:19,8/19/22 23:19,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
272498c7-16cb-41f6-a816-b8293a1e0ed9,87209940-6da6-4b53-be92-b928333c6346,applied,"LinkedIn,Job site","LinkedIn,Job site",8/19/22 22:09,8/19/22 22:09,8f77702f-009c-4e92-89c4-1fc54624ba77,"Optical Engineer, Waveguides"
ba549bdf-0cd4-4585-b3c4-eb31b34ec699,135dc5ba-c91a-41d6-9eca-a00d32770de5,sourced,"Added manually,LinkedIn",Added manually,8/19/22 20:52,8/19/22 20:52,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
010ca2ec-6068-45a8-993b-94fbce415cc9,4758995d-712c-454f-8ffe-85095ff2d548,sourced,"Added manually,LinkedIn",Added manually,8/19/22 20:35,8/19/22 20:35,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
bdf3ae07-4430-4b62-b219-e7316089deb7,f36627aa-b50e-477d-b7fb-d96b6d52ead4,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/19/22 20:11,8/19/22 20:11,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
a9026039-ebb3-42a5-92d9-adadf79a4ed6,8b6905b7-7787-4225-bf9c-46264b85fbfc,sourced,"Added manually,LinkedIn",Added manually,8/19/22 19:12,8/19/22 19:12,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
3200497c-4b0d-4e82-8c90-b521f788a49a,d85a1f82-703e-4a59-9435-8ec2df35daa1,sourced,"Added manually,LinkedIn",Added manually,8/19/22 19:06,8/19/22 19:06,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
9acf7ba8-3d14-452a-952e-ee9de630e4d0,561e3abb-b61e-420c-997e-0c0b80234c1e,sourced,"Added manually,LinkedIn",Added manually,8/19/22 18:59,8/19/22 18:59,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
f67b4cfc-e377-4502-8dca-e652ed7790a2,7826b1a3-1d46-4479-a6c9-3b8e3e6bd4aa,sourced,"Added manually,LinkedIn",Added manually,8/19/22 18:49,8/19/22 18:49,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
42484260-387f-4a21-8b0d-95ce4b5e6de6,0743da30-2e3a-4982-ae6f-7c668b74fe54,applied,"Indeed,Job site","Indeed,Job site",8/19/22 18:35,8/19/22 18:35,706bebc9-9d43-4757-8dc3-128ce8f0089c,Optical Lab Technician
b6fc456a-7761-47eb-84d3-33ec59d1a09e,f5c14ade-54d3-487f-a29c-28088bc662a9,sourced,"Added manually,LinkedIn",Added manually,8/19/22 18:30,8/19/22 18:30,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
2f4d372f-5fac-40e4-b273-2af35ad0a8a8,228120a0-614a-4767-97d8-a9b37c616032,sourced,"Added manually,Extension",Added manually,8/19/22 17:38,8/19/22 17:38,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
5d76f668-b6a2-4357-b5c8-af53178178ad,882731aa-697e-47c9-8fa8-d2ee1bea98f8,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/19/22 16:56,8/19/22 16:56,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
087a0dc6-48d5-4f55-b48a-d12f6275e92e,d6ba5613-a907-4bf1-9777-539b482b83b2,applied,"Indeed,Job site","Indeed,Job site",8/19/22 15:12,8/19/22 15:12,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
462399f5-d4d3-4bcf-b4f6-594510febcdd,2390a153-342e-44d7-bfb9-3fa10500ea4b,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/19/22 14:13,8/19/22 14:13,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
d2996102-7f7e-4987-9b93-80982615eb94,1b7c869e-3483-470a-9867-99e73bbf6ee5,applied,"LinkedIn,Job site","LinkedIn,Job site",8/19/22 12:14,8/19/22 12:14,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
07151ce6-f28e-4be4-b47b-c9c7c8ea22e7,379e0def-82e3-4315-a81f-9cf27fc47f10,applied,"Indeed,Job site","Indeed,Job site",8/19/22 10:47,8/19/22 10:47,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
6c4770be-4436-456f-81be-a217648efc61,bf4fa97f-6fa2-4fa6-bf64-ce40ba67f7f0,applied,"Indeed,Job site","Indeed,Job site",8/19/22 7:07,8/19/22 7:07,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
7a2780b0-6067-4b4c-9ed9-b7d65689ddfa,87ce1071-4e0e-44f0-a9fd-df0eaf4feb2e,applied,"LinkedIn,Job site","LinkedIn,Job site",8/19/22 6:47,8/19/22 6:47,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
3c1b74a1-b3a9-4d7c-8fa5-49e7cd54fb7d,8110476b-5026-4912-8fd4-dd5ee6553322,applied,"Indeed,Job site","Indeed,Job site",8/19/22 4:50,8/19/22 4:50,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
5308e23b-bb96-4b6b-bce1-d911a495c78a,7b377cfe-2f70-46d8-a725-b32ab06695e3,applied,"Indeed,Job site","Indeed,Job site",8/19/22 3:01,8/19/22 3:01,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
4104a683-9792-4a8e-8ce3-7ba9b0f7b283,9947fee5-5e78-46dd-ad4e-348c0aaca060,applied,Job site,Job site,8/19/22 2:00,8/19/22 2:00,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
1287bc78-6a92-4f9a-b8c2-2c6f23be87e1,d05747d3-c892-4ea6-b36a-d3d5f65e3013,applied,"Indeed,Job site","Indeed,Job site",8/19/22 1:41,8/19/22 1:41,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
ab60dfa4-7ee9-4bb6-8cb3-d8bf74148aba,49f8c8e6-9b88-4e62-a35e-1a223af26274,applied,Job site,Job site,8/19/22 1:23,8/19/22 1:23,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
ad2ebbca-39fe-44fb-b685-c9bae0abcddd,95477f8a-dd50-4911-9965-4aa838d73e06,applied,"LinkedIn,Job site","LinkedIn,Job site",8/19/22 1:19,8/19/22 1:19,1ff1d541-7258-4dec-ad1c-0d4e13a1d55e,Mechanical Engineering Project Lead
29babece-741d-452c-8bf1-f89bd6a3c604,0146e598-e7c4-420b-99c1-60dee60d578d,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/19/22 0:59,8/19/22 0:59,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
2912847c-896d-4f6e-b0f0-82ce4fab1cae,71bacc46-f629-4bcc-ac0d-927972293d92,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/19/22 0:53,8/19/22 0:53,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
2e5685df-146e-4fed-b468-be0174148a8b,feba5024-f208-41bf-b9af-b58b920d0c26,applied,"Indeed,Job site","Indeed,Job site",8/19/22 0:30,8/19/22 0:30,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
e87bd57b-91b8-4f0c-8f98-5b18ccdd99ed,720d1996-ba17-4242-9a88-77d91a22152d,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 23:21,8/18/22 23:21,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
132c4dc8-a505-441f-8575-721922ee5309,6e59cb92-a920-4181-a16d-0c996ac27839,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 22:34,8/18/22 22:34,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
d014fc80-b33b-4edf-b80b-e3fcff006d23,a6bbbdc9-bc1f-4a6b-b029-56ca559eeaac,applied,Job site,Job site,8/18/22 21:34,8/18/22 21:34,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
2139c026-6863-4435-8f8a-a2321176f5e7,36b400dc-e047-46ba-8e2b-d09dc7f42471,applied,Job site,Job site,8/18/22 21:10,8/18/22 21:10,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
84913abb-67cf-43ac-934e-75ad0302bd72,0cc4d8b8-cb01-4445-8ef8-d5b440fd7fb0,sourced,"Added manually,LinkedIn",Added manually,8/18/22 21:03,8/18/22 21:03,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
ef61866d-86fd-449a-9ba0-8210b04444f8,6040c8f0-61e1-4387-ba38-bae8fe85f365,sourced,"Added manually,LinkedIn",Added manually,8/18/22 20:53,8/18/22 20:53,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
03753987-ea2f-4705-896c-e10fdb797646,5ae4422a-6656-496a-ae05-16636b5cc97d,sourced,"Added manually,LinkedIn",Added manually,8/18/22 20:40,8/18/22 20:40,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
85c54c80-322b-40e7-b7cd-d5929d87c9c5,d034e4ec-4493-485d-be17-6ab30d41e7cd,sourced,"Added manually,LinkedIn",Added manually,8/18/22 20:37,8/18/22 20:37,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
975ea407-c72b-4606-bc80-c365afe32cbd,c5f04f8d-7814-419c-9ecc-76057a55e83b,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 20:33,8/18/22 20:33,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
9434ef5e-12ae-4aff-a733-5417d69260be,6dd52ec7-ead4-479c-a029-56aa7d4eedc8,sourced,"Added manually,LinkedIn",Added manually,8/18/22 20:12,8/18/22 20:12,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
44a7fb4f-8c1b-4a33-b1ce-e5ec3eb8b861,8df7cc4b-64ca-4999-9acf-3ad11552255b,applied,"Indeed,Job site","Indeed,Job site",8/18/22 20:11,8/18/22 20:11,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
dd5cab44-0977-4334-a626-88f96be171ee,042b702c-9b82-4aa8-aec0-98db5c472abe,sourced,"Added manually,LinkedIn",Added manually,8/18/22 20:05,8/18/22 20:05,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
bee290ea-1e1d-49c9-aaa6-3352dd2b5ef4,d1b0f701-dffe-4ade-b77e-0ba73ec22d28,sourced,"Added manually,LinkedIn",Added manually,8/18/22 19:58,8/18/22 19:58,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
11565c75-4365-472e-8b4f-0bbf468ecf0d,4ed22fda-dbb9-49c7-a0f8-9cd48641593c,sourced,"Added manually,LinkedIn",Added manually,8/18/22 19:55,8/18/22 19:55,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
428fcd39-c7bc-40b8-b2bc-baa6effe61c4,bf2bd0bf-bcf6-4611-91c6-b83a6734a829,sourced,"Added manually,LinkedIn",Added manually,8/18/22 19:51,8/18/22 19:51,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
bdf9a101-eb5f-498b-a6b5-9ca28d902afa,399655ce-dd4f-4b7a-a7e3-52cc96ae2fbc,sourced,"Added manually,LinkedIn",Added manually,8/18/22 19:45,8/18/22 19:45,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
a0c45573-3662-4a17-af3b-d5ac243d00a3,37af546a-b874-453b-a5c5-07ca07aa9628,sourced,"Added manually,LinkedIn",Added manually,8/18/22 19:38,8/18/22 19:38,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
1252f75f-42ff-44b0-95bb-214609b719fd,60eaa974-61b9-4cae-a036-e655588a0954,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 19:22,8/18/22 19:22,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
ed31d9f2-7021-4b30-b766-89da7d4cb86d,88f3ce1a-ac2e-44d8-b320-13872ac3f2bf,sourced,"Added manually,LinkedIn",Added manually,8/18/22 19:22,8/18/22 19:22,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
2201fc86-ad9d-45d7-ab35-0204405dbbb0,88ee5abf-897b-430a-bd49-2cf6875246b1,sourced,"Added manually,LinkedIn",Added manually,8/18/22 19:08,8/18/22 19:08,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
f8421446-6435-4336-8a2c-a63336c50a01,cad10001-fa76-4466-a9ae-6118fb568bde,applied,"Indeed,Job site","Indeed,Job site",8/18/22 18:30,8/18/22 18:30,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
d9120efe-1cf5-4d7a-ab3d-bae8772435ce,de4a43a6-4c40-4f17-a44f-a5b759919caf,applied,"Indeed,Job site","Indeed,Job site",8/18/22 18:05,8/18/22 18:05,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
e9245356-8e26-41e9-b7ba-f69acff4d81d,95066504-8335-4eee-b651-eaed182c60be,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 18:03,8/18/22 18:03,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
b47cb175-b9ef-4cfa-9245-b713a3229a96,441348c6-cb50-4959-9142-f33916a5eadc,applied,Job site,Job site,8/18/22 17:45,8/18/22 17:45,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
4aefd6b3-e052-4d16-b98e-d28e8126d583,8c7ef4eb-e05b-46ea-b36a-ffefd6d47065,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 17:03,8/18/22 17:03,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
b1a2bc4b-4883-43f2-ac80-4e2523fa4b57,ef522520-6d85-4652-8a5b-0aa54f69bbc4,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 16:30,8/18/22 16:30,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
692067cb-394c-47e7-aed5-dfca8df33aa6,c69a2b38-ab0b-4226-b1ea-2a0ca0015a25,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 16:26,8/18/22 16:26,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
af0dc938-9bc2-4db8-8082-23887668551b,258d53a7-23b4-4f01-9c3f-81e4370076c7,applied,Job site,Job site,8/18/22 16:22,8/18/22 16:22,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
00b9e7e3-8423-4f17-bd6b-5d73d6b71f98,da406b87-9cf2-4901-ab90-3e6d4d299df1,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 15:39,8/18/22 15:39,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
ffa3893f-4336-438b-a135-4972d64da233,be0f667b-36a0-48c0-840b-93b30ca608ff,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 14:59,8/18/22 14:59,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
47a1e8f5-b7a2-4eb1-b81c-4a24bd188ca7,3a29eb39-6ee3-4d89-a844-bb3e1cf7145c,applied,Job site,Job site,8/18/22 14:31,8/18/22 14:31,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
17600a36-8c34-4169-b1bc-f45b80c74a33,f5072ee0-5632-4ad6-b8ce-fca72a822224,applied,"LinkedIn,Job site","LinkedIn,Job site",8/18/22 13:52,8/18/22 13:52,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
f3047661-b816-455c-b38c-bb6f84581944,4cd0500e-5024-4b2d-9e0d-0025f8611578,applied,"Indeed,Job site","Indeed,Job site",8/18/22 13:20,8/18/22 13:20,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
cb6ce4fb-376e-4398-aee3-b3d1c20b2f22,fda65776-250c-4d82-82b3-f3fc36d1e1e4,applied,AngelList,AngelList,8/18/22 9:51,8/18/22 9:51,d7a4cdd3-92ba-436e-823e-53df14a903f6,"Software Engineer, Lab"
844fb6f8-5375-4ddb-8308-c64f251b5d33,1b85cceb-13b9-41eb-a72b-fbd9e384780b,applied,"Indeed,Job site","Indeed,Job site",8/18/22 8:18,8/18/22 8:18,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
48559efb-c313-4dbf-ae08-c3b07742ab62,625c8cdb-149e-496e-9a79-a7268c160dd3,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 6:35,8/18/22 6:35,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
1661d769-c882-4069-9350-72e1089e34b2,7aca6ed2-12a7-434b-a3fa-730802e6cc3b,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 5:47,8/18/22 5:47,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
3bb767ca-c1ec-48fd-ac1d-ecde900c6169,8d7fb94b-c0d0-46bb-844b-badd6834668f,applied,"Indeed,Job site","Indeed,Job site",8/18/22 5:45,8/18/22 5:45,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
0decf233-bb0f-4058-9cb7-99d39c025929,7aca6ed2-12a7-434b-a3fa-730802e6cc3b,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 5:41,8/18/22 5:41,706bebc9-9d43-4757-8dc3-128ce8f0089c,Optical Lab Technician
3fcf9f0a-317f-4ce1-8c79-bbffc5bb891d,7aca6ed2-12a7-434b-a3fa-730802e6cc3b,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 5:33,8/18/22 5:33,fa55b6b7-9147-406d-aa35-ec35737cb5f2,Micro-Optics Engineer
4470c040-99d3-4bb6-8e19-8f8fd42bdc43,7aca6ed2-12a7-434b-a3fa-730802e6cc3b,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/18/22 5:26,8/18/22 5:26,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
9ab9981c-e4e6-411d-b5d7-83414e2d0675,aa9a8dcb-09ec-437b-8b86-572599fb5ffa,applied,"LinkedIn,Job site","LinkedIn,Job site",8/18/22 5:24,8/18/22 5:24,8f77702f-009c-4e92-89c4-1fc54624ba77,"Optical Engineer, Waveguides"
0480d8e9-8aa9-4905-a838-1fd2025a8d78,c1ead7bd-1271-4743-b2e2-e904867513cd,applied,"Indeed,Job site","Indeed,Job site",8/18/22 4:18,8/18/22 4:18,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
287f5fbb-dc5e-4677-a95d-71506785be8f,118fd572-9ea1-43e4-9a69-411b6abe63f2,applied,Job site,Job site,8/18/22 3:24,8/18/22 3:24,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
dc5d117a-da38-4df2-a6c2-607ea8f42aa5,1746df58-685f-4d23-9700-e7801e9b2927,applied,"LinkedIn,Job site","LinkedIn,Job site",8/18/22 3:10,8/18/22 3:10,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
f2914226-e425-4331-94b4-5a96edebf32e,8935927a-ca57-4347-8f29-276fd894d11e,applied,Job site,Job site,8/18/22 2:52,8/18/22 2:52,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
8e80c25f-076f-435d-9963-6c555c173f27,2c415def-f155-4e5c-891d-916c025386f5,applied,"LinkedIn,Job site","LinkedIn,Job site",8/18/22 1:52,8/18/22 1:52,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
b12f4208-933f-4cbf-9f12-5ebc00837063,6841739a-2623-407b-8448-45554c78f827,applied,"LinkedIn,Job site","LinkedIn,Job site",8/18/22 1:09,8/18/22 1:09,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
21d29a34-40e8-4af5-8b8f-d8cbc292f56a,86e9ae9d-97f4-4368-b1b3-343b48ef6522,applied,Job site,Job site,8/18/22 0:31,8/18/22 0:31,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
2b4d6c48-c22a-4540-bc25-a1671025b883,5ed91420-8399-4880-a8b3-f340cf4443ef,applied,Job site,Job site,8/17/22 23:50,8/17/22 23:50,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
c571540a-fef6-4634-8713-bb4f488d265a,662f9403-d588-4e8c-bab7-85c8561822d0,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 23:10,8/17/22 23:10,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
f192f876-21e7-4501-886d-a92f79bbabfa,20e8e5db-896b-4054-b223-d39f46a880c9,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/17/22 23:04,8/17/22 23:04,706bebc9-9d43-4757-8dc3-128ce8f0089c,Optical Lab Technician
151c88a7-7d66-4d2b-9a0b-902f7656f2f2,a1651e34-f16f-49dd-a040-2ddfe1e9e01d,applied,"Indeed,Job site","Indeed,Job site",8/17/22 22:16,8/17/22 22:16,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
d3e73d4e-401d-4355-ae16-e6f2237cde66,cdb58285-567e-41e7-a18a-ca9ae5308f13,applied,"Indeed,Job site","Indeed,Job site",8/17/22 22:06,8/17/22 22:06,1ff1d541-7258-4dec-ad1c-0d4e13a1d55e,Mechanical Engineering Project Lead
24f6f9da-9c03-41c2-ac82-6688261c6f1b,a77334a3-6d79-43ea-93fb-a3f3c8e049d6,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/17/22 22:00,8/17/22 22:00,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
d8904ce8-b869-41d4-8249-6d24de8c58e8,e656389e-21c2-43f8-bef1-6de423e067b8,applied,"Indeed,Job site","Indeed,Job site",8/17/22 20:58,8/17/22 20:58,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
08be2aa3-7331-4539-99a1-290871107ee2,dd3b46c4-1ac2-4ef5-a1c4-7c06a62415a5,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 20:56,8/17/22 20:56,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
17da37fd-0118-4898-a06f-2c5901f088b5,3aebc230-db9f-4f40-8f6b-2f90503e211c,applied,"Indeed,Job site","Indeed,Job site",8/17/22 20:17,8/17/22 20:17,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
d88861ae-2917-402b-a9e9-f7f65a34c990,9953ad3f-ded9-4543-bf1a-4e1f97f37e5a,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 19:53,8/17/22 19:53,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
931295f5-ab89-4320-95e5-faa5e5d01c58,b85d0130-d211-4c6d-8715-4c1491785ebb,applied,"Indeed,Job site","Indeed,Job site",8/17/22 19:49,8/17/22 19:49,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
